run_id,feature_set,split,coverage_target,confidence_threshold,kept_rows,referred_rows,kept_fraction,minority_reset_server_kept,accuracy,balanced_accuracy,macro_f1,weighted_f1,log_loss,brier,ece_10,errors,mean_confidence,mean_confidence_correct,mean_confidence_wrong
stratified_holdout__core,core,stratified_holdout,1.0,0.7883257132371602,35432,0,1.0,155,0.9999435538496274,0.9993115318416523,0.9983731211317419,0.9999436861063017,0.0005599579464250336,0.00013087203858630709,5.351500012682927e-05,2,0.9999012580508762,0.9999012942884015,0.9992593102891718
stratified_holdout__core,core,stratified_holdout,0.95,0.9999647203915211,33674,1758,0.9503838338225333,0,1.0,1.0,0.6,1.0,2.34408420967609e-06,4.9927667765965673e-11,2.3440655099182806e-06,0,0.9999976559344901,0.9999976559344901,
stratified_holdout__core,core,stratified_holdout,0.9,0.9999985762290937,31891,3541,0.9000620907654098,0,1.0,1.0,0.2,1.0,1.065256680585851e-06,1.501222988667056e-12,1.065256111543178e-06,0,0.9999989347438885,0.9999989347438885,
stratified_holdout__core,core,stratified_holdout,0.8,0.999998890202063,29730,5702,0.8390720252878754,0,1.0,1.0,0.2,1.0,1.0536924096543074e-06,1.467896688623202e-12,1.0536918538806006e-06,0,0.9999989463081461,0.9999989463081461,
stratified_holdout__core,core,stratified_holdout,0.7,0.9999989129801545,25007,10425,0.7057744411831113,0,1.0,1.0,0.2,1.0,1.0435489014922774e-06,1.442428217798093e-12,1.0435483566162418e-06,0,0.9999989564516434,0.9999989564516434,
stratified_holdout__core,core,stratified_holdout,0.6,0.9999989315584467,23768,11664,0.6708060510273199,0,1.0,1.0,0.2,1.0,1.041326748398701e-06,1.4368879024119233e-12,1.0413262058195372e-06,0,0.9999989586737942,0.9999989586737942,
stratified_holdout__core,core,stratified_holdout,0.5,0.9999989315584467,23768,11664,0.6708060510273199,0,1.0,1.0,0.2,1.0,1.041326748398701e-06,1.4368879024119233e-12,1.0413262058195372e-06,0,0.9999989586737942,0.9999989586737942,
stratified_holdout__drop_threat_descriptors,drop_threat_descriptors,stratified_holdout,1.0,0.40541533560741294,35432,0,1.0,155,0.999576653872206,0.9928101646004702,0.9900909356046756,0.9995799565442672,0.001572711305487984,0.0007008360612867456,0.00011568549836004398,15,0.9994969350881296,0.9996115934436323,0.7287732699656179
stratified_holdout__drop_threat_descriptors,drop_threat_descriptors,stratified_holdout,0.95,0.9999347158397512,33900,1532,0.9567622488146308,0,1.0,1.0,0.8,1.0,4.79260136906646e-06,2.1495832523706367e-10,4.792529127661815e-06,0,0.9999952074708723,0.9999952074708723,
stratified_holdout__drop_threat_descriptors,drop_threat_descriptors,stratified_holdout,0.9,0.9999750371308174,31891,3541,0.9000620907654098,0,1.0,1.0,0.2,1.0,2.1996174436792894e-06,1.1677862531971174e-11,2.1996128821699656e-06,0,0.9999978003871178,0.9999978003871178,
stratified_holdout__drop_threat_descriptors,drop_threat_descriptors,stratified_holdout,0.8,0.9999961702849312,30189,5243,0.8520264167983743,0,1.0,1.0,0.2,1.0,1.8294846025599022e-06,4.795938790983716e-12,1.8294827069942343e-06,0,0.999998170517293,0.999998170517293,
stratified_holdout__drop_threat_descriptors,drop_threat_descriptors,stratified_holdout,0.7,0.9999980404050064,26880,8552,0.7586362610069993,0,1.0,1.0,0.2,1.0,1.6378248000639662e-06,3.533286652812049e-12,1.6378234077851772e-06,0,0.9999983621765922,0.9999983621765922,
stratified_holdout__drop_threat_descriptors,drop_threat_descriptors,stratified_holdout,0.6,0.9999980404050064,26880,8552,0.7586362610069993,0,1.0,1.0,0.2,1.0,1.6378248000639662e-06,3.533286652812049e-12,1.6378234077851772e-06,0,0.9999983621765922,0.9999983621765922,
stratified_holdout__drop_threat_descriptors,drop_threat_descriptors,stratified_holdout,0.5,0.9999980404050064,26880,8552,0.7586362610069993,0,1.0,1.0,0.2,1.0,1.6378248000639662e-06,3.533286652812049e-12,1.6378234077851772e-06,0,0.9999983621765922,0.9999983621765922,
chronological_80_20__core,core,chronological_80_20,1.0,0.4675842112601125,35431,0,1.0,635,0.9933391662668285,0.8424258440297703,0.8667402969910263,0.9914264158625631,0.025084745917455475,0.011205633166078623,0.0045926327081486,236,0.9976867233384293,0.9984622746221027,0.8820277088092519
chronological_80_20__core,core,chronological_80_20,0.95,0.9889894916611512,34529,902,0.9745420676808445,194,0.9997393495322772,0.9763157894736842,0.9828785823748041,0.9997341017211657,0.0024638080338733347,0.0005330785983965143,0.0004792965365717494,9,0.9992600529957054,0.9992609763045683,0.995718650555815
chronological_80_20__core,core,chronological_80_20,0.9,0.99962809684057,31888,3543,0.9000028223871751,22,1.0,1.0,0.8,1.0,4.49933697935717e-06,3.3150253931998535e-10,4.499216770037506e-06,0,0.99999550078323,0.99999550078323,
chronological_80_20__core,core,chronological_80_20,0.8,0.9999969444227129,28352,7079,0.8002032118766053,0,1.0,1.0,0.2,1.0,1.2615983652230039e-06,2.733619905715258e-12,1.2615974734897506e-06,0,0.9999987384025265,0.9999987384025265,
chronological_80_20__core,core,chronological_80_20,0.7,0.9999978263380671,24817,10614,0.7004318252377861,0,1.0,1.0,0.2,1.0,1.1019727794397346e-06,1.89110656290868e-12,1.1019721682936634e-06,0,0.9999988980278317,0.9999988980278317,
chronological_80_20__core,core,chronological_80_20,0.6,0.999998814515041,24750,10681,0.6985408258304874,0,1.0,1.0,0.2,1.0,1.099444951660842e-06,1.8784607325763064e-12,1.0994443445655477e-06,0,0.9999989005556554,0.9999989005556554,
chronological_80_20__core,core,chronological_80_20,0.5,0.999998814515041,24750,10681,0.6985408258304874,0,1.0,1.0,0.2,1.0,1.099444951660842e-06,1.8784607325763064e-12,1.0994443445655477e-06,0,0.9999989005556554,0.9999989005556554,
chronological_80_20__drop_threat_descriptors,drop_threat_descriptors,chronological_80_20,1.0,0.4034726466596961,35431,0,1.0,635,0.9882870932234484,0.7911019529619664,0.8367389419317544,0.9860279551926079,0.06370844749293303,0.02044187966165901,0.007832594343487626,415,0.994651006504686,0.9961617343253509,0.8671819815205682
chronological_80_20__drop_threat_descriptors,drop_threat_descriptors,chronological_80_20,0.95,0.9885944077469913,34446,985,0.9721994863255341,78,0.9955292341636184,0.8609022530684811,0.8842860934176437,0.9943549993338586,0.03865519881760881,0.008899132176537214,0.0036824093814937786,154,0.9992116435451122,0.9992354226887102,0.9939166150239144
chronological_80_20__drop_threat_descriptors,drop_threat_descriptors,chronological_80_20,0.9,0.9994626979869154,31888,3543,0.9000028223871751,0,1.0,1.0,0.6,1.0,1.0145624830095321e-05,1.5819658289788274e-09,1.014511298780274e-05,0,0.9999898548870122,0.9999898548870122,
chronological_80_20__drop_threat_descriptors,drop_threat_descriptors,chronological_80_20,0.8,0.999990139999911,28535,6896,0.8053681804069882,0,1.0,1.0,0.2,1.0,1.8356764208839264e-06,7.866314957938922e-12,1.8356735265179225e-06,0,0.9999981643264735,0.9999981643264735,
chronological_80_20__drop_threat_descriptors,drop_threat_descriptors,chronological_80_20,0.7,0.9999970391428542,24825,10606,0.7006576162117919,0,1.0,1.0,0.2,1.0,1.2853901388252858e-06,2.328310621914159e-12,1.2853892888964324e-06,0,0.9999987146107111,0.9999987146107111,
chronological_80_20__drop_threat_descriptors,drop_threat_descriptors,chronological_80_20,0.6,0.9999984781452655,24629,10802,0.6951257373486495,0,1.0,1.0,0.2,1.0,1.2796921067377853e-06,2.299279254055706e-12,1.2796912673973537e-06,0,0.9999987203087326,0.9999987203087326,
chronological_80_20__drop_threat_descriptors,drop_threat_descriptors,chronological_80_20,0.5,0.9999984781452655,24629,10802,0.6951257373486495,0,1.0,1.0,0.2,1.0,1.2796921067377853e-06,2.299279254055706e-12,1.2796912673973537e-06,0,0.9999987203087326,0.9999987203087326,
