split,feature_set,point_estimate,metric,ci_low_95,ci_high_95,bootstrap_mean,bootstrap_iterations,uncertainty_scope
stratified_holdout,core,0.9999153307744412,accuracy,0.9998024384736961,1.0,0.9999133833822532,1000,test_set_bootstrap_fixed_fitted_model
stratified_holdout,core,0.998021209261007,balanced_accuracy_fixed_labels,0.994540147861892,1.0,0.9979960707545342,1000,test_set_bootstrap_fixed_fitted_model
stratified_holdout,core,0.9975539436842062,macro_f1,0.994247961852641,1.0,0.9974921419673352,1000,test_set_bootstrap_fixed_fitted_model
stratified_holdout,no_threat_descriptors,0.9996048769473922,accuracy,0.9994073154210883,0.9998024384736961,0.9996033811244073,1000,test_set_bootstrap_fixed_fitted_model
stratified_holdout,no_threat_descriptors,0.9941004871811154,balanced_accuracy_fixed_labels,0.988140442334954,0.9986279845029955,0.993999694645817,1000,test_set_bootstrap_fixed_fitted_model
stratified_holdout,no_threat_descriptors,0.9905882358739222,macro_f1,0.9853105384823819,0.9950044843208836,0.9905233050366882,1000,test_set_bootstrap_fixed_fitted_model
stratified_holdout,minimal_context,0.9992379769699706,accuracy,0.9989275231429217,0.9994919846466471,0.9992295100474148,1000,test_set_bootstrap_fixed_fitted_model
stratified_holdout,minimal_context,0.9863150166515325,balanced_accuracy_fixed_labels,0.978303632230293,0.9932443685291538,0.9862827968233119,1000,test_set_bootstrap_fixed_fitted_model
stratified_holdout,minimal_context,0.982612928923681,macro_f1,0.9753008729650375,0.9883813729430923,0.9824591482387396,1000,test_set_bootstrap_fixed_fitted_model
chronological_holdout,core,0.9933109423950778,accuracy,0.9924924501143066,0.994186588016144,0.993323360898648,1000,test_set_bootstrap_fixed_fitted_model
chronological_holdout,core,0.842110883399849,balanced_accuracy_fixed_labels,0.8324686802502685,0.8522460782245815,0.8421865648412831,1000,test_set_bootstrap_fixed_fitted_model
chronological_holdout,core,0.8663847798541943,macro_f1,0.8531891878373489,0.879027105778796,0.8663250629622213,1000,test_set_bootstrap_fixed_fitted_model
chronological_holdout,no_threat_descriptors,0.9880048545059411,accuracy,0.9868751940391183,0.9891338093759702,0.9880010442832547,1000,test_set_bootstrap_fixed_fitted_model
chronological_holdout,no_threat_descriptors,0.7875823757858258,balanced_accuracy_fixed_labels,0.7759721700732974,0.7999977503411069,0.7876637685399538,1000,test_set_bootstrap_fixed_fitted_model
chronological_holdout,no_threat_descriptors,0.8337607388444244,macro_f1,0.8198806767804077,0.8481506650553007,0.8337269860817463,1000,test_set_bootstrap_fixed_fitted_model
chronological_holdout,minimal_context,0.9865654370466541,accuracy,0.9854082583048742,0.9877226157884339,0.9865660297479608,1000,test_set_bootstrap_fixed_fitted_model
chronological_holdout,minimal_context,0.7866806228827544,balanced_accuracy_fixed_labels,0.7740551334832262,0.7995971087634105,0.786688792952665,1000,test_set_bootstrap_fixed_fitted_model
chronological_holdout,minimal_context,0.8270961627742016,macro_f1,0.812446967985195,0.8418287894748799,0.8269723505642053,1000,test_set_bootstrap_fixed_fitted_model
